½Ã°£,Ç³Çâ,pm10,Ç³Çâ2
2014-04-17 08:00,230,102.0,SW
2014-04-17 09:00,50,104.0,NE
2014-04-17 10:00,70,130.0,ENE
2014-04-17 11:00,70,119.0,ENE
2014-04-17 12:00,90,96.0,E
2014-04-17 13:00,90,79.0,E
2014-04-17 14:00,250,88.0,WSW
2014-04-17 15:00,270,110.0,W
2014-04-17 16:00,290,130.0,WNW
2014-04-17 17:00,290,132.0,WNW
2014-04-17 18:00,340,115.0,NNW
2014-04-17 19:00,360,88.0,N
2014-04-17 20:00,20,53.0,NNE
2014-04-17 21:00,50,33.0,NE
2014-04-17 22:00,50,41.0,NE
2014-04-17 23:00,20,40.0,NNE
2014-04-18 00:00,50,46.0,NE
2014-04-18 01:00,50,45.0,NE
2014-04-18 02:00,70,47.0,ENE
2014-04-18 03:00,50,53.0,NE
2014-04-18 04:00,50,60.0,NE
2014-04-18 05:00,50,65.0,NE
2014-04-18 06:00,50,61.0,NE
2014-04-18 07:00,70,62.0,ENE
2014-04-18 08:00,70,68.0,ENE
2014-04-18 09:00,50,64.0,NE
2014-04-18 10:00,50,68.0,NE
2014-04-18 11:00,70,68.0,ENE
2014-04-18 12:00,110,70.0,ESE
2014-04-18 13:00,70,77.0,ENE
2014-04-18 14:00,200,72.0,SSW
2014-04-18 15:00,230,70.0,SW
2014-04-18 16:00,250,84.0,WSW
2014-04-18 17:00,270,81.0,W
2014-04-18 18:00,270,89.0,W
2014-04-18 19:00,290,63.0,WNW
2014-04-18 20:00,270,46.0,W
2014-04-18 21:00,230,36.0,SW
2014-04-18 22:00,290,49.0,WNW
2014-04-18 23:00,270,65.0,W
2014-04-19 00:00,320,75.0,NW
2014-04-19 01:00,70,94.0,ENE
2014-04-19 02:00,70,90.0,ENE
2014-04-19 03:00,70,93.0,ENE
2014-04-19 04:00,70,79.0,ENE
2014-04-19 05:00,70,57.0,ENE
2014-04-19 06:00,70,51.0,ENE
2014-04-19 07:00,70,43.0,ENE
2014-04-19 08:00,70,40.0,ENE
2014-04-19 09:00,70,37.0,ENE
2014-04-19 10:00,70,42.0,ENE
2014-04-19 11:00,70,39.0,ENE
2014-04-19 12:00,70,44.0,ENE
2014-04-19 13:00,70,37.0,ENE
2014-04-19 14:00,90,38.0,E
2014-04-19 15:00,70,38.0,ENE
2014-04-19 16:00,70,39.0,ENE
2014-04-19 17:00,50,36.0,NE
2014-04-19 18:00,70,31.0,ENE
2014-04-19 19:00,70,40.0,ENE
2014-04-19 20:00,70,31.0,ENE
2014-04-19 21:00,70,32.0,ENE
2014-04-19 22:00,70,27.0,ENE
2014-04-19 23:00,70,30.0,ENE
2014-04-20 00:00,70,28.0,ENE
2014-04-20 01:00,70,27.0,ENE
2014-04-20 02:00,140,30.0,SE
2014-04-20 03:00,90,37.0,E
2014-04-20 04:00,70,33.0,ENE
2014-04-20 05:00,70,34.0,ENE
2014-04-20 06:00,70,34.0,ENE
2014-04-20 07:00,70,34.0,ENE
2014-04-20 08:00,90,32.0,E
2014-04-20 09:00,140,35.0,SE
2014-04-20 10:00,110,35.0,ESE
2014-04-20 11:00,110,40.0,ESE
2014-04-20 12:00,270,35.0,W
2014-04-20 13:00,180,43.0,S
2014-04-20 14:00,230,47.0,SW
2014-04-20 15:00,250,48.0,WSW
2014-04-20 16:00,250,55.0,WSW
2014-04-20 17:00,250,49.0,WSW
2014-04-20 18:00,290,54.0,WNW
2014-04-20 19:00,290,61.0,WNW
2014-04-20 20:00,270,58.0,W
2014-04-20 21:00,290,56.0,WNW
2014-04-20 22:00,250,38.0,WSW
2014-04-20 23:00,250,43.0,WSW
2014-04-21 00:00,270,41.0,W
2014-04-21 01:00,270,60.0,W
2014-04-21 02:00,250,79.0,WSW
2014-04-21 03:00,270,73.0,W
2014-04-21 04:00,230,59.0,SW
2014-04-21 05:00,250,55.0,WSW
2014-04-21 06:00,290,54.0,WNW
2014-04-21 07:00,270,62.0,W
2014-04-21 08:00,250,56.0,WSW
2014-04-21 09:00,200,69.0,SSW
2014-04-21 10:00,250,71.0,WSW
2014-04-21 11:00,290,73.0,WNW
2014-04-21 12:00,320,81.0,NW
2014-04-21 13:00,290,64.0,WNW
2014-04-21 14:00,290,46.0,WNW
2014-04-21 15:00,290,47.0,WNW
2014-04-21 16:00,250,39.0,WSW
2014-04-21 17:00,270,44.0,W
2014-04-21 18:00,270,43.0,W
2014-04-21 19:00,290,36.0,WNW
2014-04-21 20:00,290,47.0,WNW
2014-04-21 21:00,250,49.0,WSW
2014-04-21 22:00,270,51.0,W
2014-04-21 23:00,290,42.0,WNW
2014-04-22 00:00,290,52.0,WNW
2014-04-22 01:00,270,54.0,W
2014-04-22 02:00,230,75.0,SW
2014-04-22 03:00,290,84.0,WNW
2014-04-22 04:00,270,81.0,W
2014-04-22 05:00,290,79.0,WNW
2014-04-22 06:00,270,76.0,W
2014-04-22 07:00,20,71.0,NNE
2014-04-22 08:00,270,59.0,W
2014-04-22 09:00,180,64.0,S
2014-04-22 10:00,290,76.0,WNW
2014-04-22 11:00,290,67.0,WNW
2014-04-22 12:00,70,56.0,ENE
2014-04-22 13:00,340,55.0,NNW
2014-04-22 14:00,320,45.0,NW
2014-04-22 15:00,340,58.0,NNW
2014-04-22 16:00,270,70.0,W
2014-04-22 17:00,270,74.0,W
2014-04-22 18:00,270,57.0,W
2014-04-22 19:00,270,49.0,W
2014-04-22 20:00,290,42.0,WNW
2014-04-22 21:00,270,37.0,W
2014-04-22 22:00,270,36.0,W
2014-04-22 23:00,250,35.0,WSW
2014-04-23 00:00,290,37.0,WNW
2014-04-23 01:00,290,38.0,WNW
2014-04-23 02:00,290,45.0,WNW
2014-04-23 03:00,0,52.0,N
2014-04-23 04:00,20,57.0,NNE
2014-04-23 05:00,50,57.0,NE
2014-04-23 06:00,0,52.0,N
2014-04-23 07:00,50,54.0,NE
2014-04-23 08:00,50,53.0,NE
2014-04-23 09:00,70,72.0,ENE
2014-04-23 10:00,70,69.0,ENE
2014-04-23 11:00,180,106.0,S
2014-04-23 12:00,200,105.0,SSW
2014-04-23 13:00,230,90.0,SW
2014-04-23 14:00,230,83.0,SW
2014-04-23 15:00,250,105.0,WSW
2014-04-23 16:00,250,94.0,WSW
2014-04-23 17:00,250,97.0,WSW
2014-04-23 18:00,270,104.0,W
2014-04-23 19:00,290,118.0,WNW
2014-04-23 20:00,290,162.0,WNW
2014-04-23 21:00,270,157.0,W
2014-04-23 22:00,270,147.0,W
2014-04-23 23:00,290,143.0,WNW
2014-04-24 00:00,290,136.0,WNW
2014-04-24 01:00,270,154.0,W
2014-04-24 02:00,270,162.0,W
2014-04-24 03:00,20,153.0,NNE
2014-04-24 04:00,290,150.0,WNW
2014-04-24 05:00,270,155.0,W
2014-04-24 06:00,320,147.0,NW
2014-04-24 07:00,320,145.0,NW
2014-04-24 08:00,50,144.0,NE
2014-04-24 09:00,70,145.0,ENE
2014-04-24 10:00,50,153.0,NE
2014-04-24 11:00,110,182.0,ESE
2014-04-24 12:00,50,149.0,NE
2014-04-24 13:00,200,110.0,SSW
2014-04-24 14:00,230,94.0,SW
2014-04-24 15:00,230,76.0,SW
2014-04-24 16:00,250,83.0,WSW
2014-04-24 17:00,270,86.0,W
2014-04-24 18:00,290,77.0,WNW
2014-04-24 19:00,270,73.0,W
2014-04-24 20:00,290,78.0,WNW
2014-04-24 21:00,290,65.0,WNW
2014-04-24 22:00,320,58.0,NW
2014-04-24 23:00,270,50.0,W
2014-04-25 00:00,0,57.0,N
2014-04-25 01:00,0,51.0,N
2014-04-25 02:00,0,61.0,N
2014-04-25 03:00,0,62.0,N
2014-04-25 04:00,20,63.0,NNE
2014-04-25 05:00,20,68.0,NNE
2014-04-25 06:00,50,67.0,NE
2014-04-25 07:00,50,65.0,NE
2014-04-25 08:00,50,70.0,NE
2014-04-25 09:00,50,89.0,NE
2014-04-25 10:00,200,97.0,SSW
2014-04-25 11:00,200,106.0,SSW
2014-04-25 12:00,230,81.0,SW
2014-04-25 13:00,320,79.0,NW
2014-04-25 14:00,250,90.0,WSW
2014-04-25 15:00,250,85.0,WSW
2014-04-25 16:00,250,64.0,WSW
2014-04-25 17:00,270,68.0,W
2014-04-25 18:00,270,97.0,W
2014-04-25 19:00,270,38.0,W
2014-04-25 20:00,290,31.0,WNW
2014-04-25 21:00,270,34.0,W
2014-04-25 22:00,0,44.0,N
2014-04-25 23:00,0,56.0,N
2014-04-26 00:00,50,52.0,NE
2014-04-26 01:00,20,49.0,NNE
2014-04-26 02:00,270,61.0,W
2014-04-26 03:00,50,59.0,NE
2014-04-26 04:00,50,58.0,NE
2014-04-26 05:00,320,55.0,NW
2014-04-26 06:00,50,49.0,NE
2014-04-26 07:00,50,54.0,NE
2014-04-26 08:00,90,64.0,E
2014-04-26 09:00,70,61.0,ENE
2014-04-26 10:00,50,62.0,NE
2014-04-26 11:00,200,59.0,SSW
2014-04-26 12:00,160,63.0,SSE
2014-04-26 13:00,110,64.0,ESE
2014-04-26 14:00,230,64.0,SW
2014-04-26 15:00,250,89.0,WSW
2014-04-26 16:00,250,75.0,WSW
2014-04-26 17:00,270,57.0,W
2014-04-26 18:00,270,49.0,W
2014-04-26 19:00,270,42.0,W
2014-04-26 20:00,270,29.0,W
2014-04-26 21:00,270,36.0,W
2014-04-26 22:00,270,28.0,W
2014-04-26 23:00,20,28.0,NNE
2014-04-27 00:00,250,32.0,WSW
2014-04-27 01:00,270,21.0,W
2014-04-27 02:00,270,40.0,W
2014-04-27 03:00,320,49.0,NW
2014-04-27 04:00,290,45.0,WNW
2014-04-27 05:00,340,34.0,NNW
2014-04-27 06:00,50,13.0,NE
2014-04-27 07:00,70,25.0,ENE
2014-04-27 08:00,70,26.0,ENE
2014-04-27 09:00,70,23.0,ENE
2014-04-27 10:00,50,25.0,NE
2014-04-27 11:00,50,23.0,NE
2014-04-27 12:00,90,20.0,E
2014-04-27 13:00,90,23.0,E
2014-04-27 14:00,160,18.0,SSE
2014-04-27 15:00,90,20.0,E
2014-04-27 16:00,200,21.0,SSW
2014-04-27 17:00,110,21.0,ESE
2014-04-27 18:00,70,19.0,ENE
2014-04-27 19:00,50,28.0,NE
2014-04-27 20:00,50,26.0,NE
2014-04-27 21:00,50,25.0,NE
2014-04-27 22:00,50,31.0,NE
2014-04-27 23:00,70,30.0,ENE
2014-04-28 00:00,70,21.0,ENE
2014-04-28 01:00,70,24.0,ENE
2014-04-28 02:00,70,24.0,ENE
2014-04-28 03:00,70,23.0,ENE
2014-04-28 04:00,70,16.0,ENE
2014-04-28 05:00,70,13.0,ENE
2014-04-28 06:00,70,17.0,ENE
2014-04-28 07:00,70,14.0,ENE
2014-04-28 08:00,70,13.0,ENE
2014-04-28 09:00,70,16.0,ENE
2014-04-28 10:00,70,15.0,ENE
2014-04-28 11:00,70,13.0,ENE
2014-04-28 12:00,70,12.0,ENE
2014-04-28 13:00,70,15.0,ENE
2014-04-28 14:00,70,16.0,ENE
2014-04-28 15:00,70,14.478260869565217,ENE
2014-04-28 16:00,70,7.0,ENE
2014-04-28 17:00,70,3.0,ENE
2014-04-28 18:00,70,10.0,ENE
2014-04-28 19:00,70,9.0,ENE
2014-04-28 20:00,70,8.0,ENE
2014-04-28 21:00,70,6.0,ENE
2014-04-28 22:00,70,8.0,ENE
2014-04-28 23:00,70,5.0,ENE
2014-04-29 00:00,70,16.714285714285715,ENE
2014-04-29 01:00,70,16.714285714285715,ENE
2014-04-29 02:00,70,16.714285714285715,ENE
2014-04-29 03:00,70,8.0,ENE
2014-04-29 04:00,70,8.0,ENE
2014-04-29 05:00,50,5.0,NE
2014-04-29 06:00,50,5.0,NE
2014-04-29 07:00,50,12.0,NE
2014-04-29 08:00,50,8.0,NE
2014-04-29 09:00,50,7.0,NE
2014-04-29 10:00,50,13.0,NE
2014-04-29 11:00,70,23.0,ENE
2014-04-29 12:00,70,24.0,ENE
2014-04-29 13:00,50,16.0,NE
2014-04-29 14:00,50,14.0,NE
2014-04-29 15:00,70,7.0,ENE
2014-04-29 16:00,50,14.0,NE
2014-04-29 17:00,50,69.0,NE
2014-04-29 18:00,50,17.0,NE
2014-04-29 19:00,50,20.0,NE
2014-04-29 20:00,50,28.0,NE
2014-04-29 21:00,50,23.0,NE
2014-04-29 22:00,50,25.0,NE
2014-04-29 23:00,50,22.0,NE
2014-04-30 00:00,50,19.0,NE
2014-04-30 01:00,50,19.0,NE
2014-04-30 02:00,270,25.0,W
2014-04-30 03:00,20,30.0,NNE
2014-04-30 04:00,270,27.0,W
2014-04-30 05:00,50,28.0,NE
2014-04-30 06:00,20,23.0,NNE
2014-04-30 07:00,50,20.0,NE
2014-04-30 08:00,50,23.0,NE
2014-04-30 09:00,50,17.0,NE
2014-04-30 10:00,50,17.0,NE
2014-04-30 11:00,70,23.0,ENE
2014-04-30 12:00,50,19.0,NE
2014-04-30 13:00,50,22.0,NE
2014-04-30 14:00,110,12.0,ESE
2014-04-30 15:00,250,19.0,WSW
2014-04-30 16:00,270,34.0,W
2014-04-30 17:00,340,28.0,NNW
2014-04-30 18:00,340,24.0,NNW
2014-04-30 19:00,250,32.0,WSW
2014-04-30 20:00,290,49.0,WNW
2014-04-30 21:00,290,44.0,WNW
2014-04-30 22:00,270,45.0,W
2014-04-30 23:00,290,47.0,WNW
2014-05-01 00:00,270,51.0,W
2014-05-01 01:00,70,56.0,ENE
2014-05-01 02:00,270,53.0,W
2014-05-01 03:00,250,61.0,WSW
2014-05-01 04:00,250,67.0,WSW
2014-05-01 05:00,270,65.0,W
2014-05-01 06:00,290,57.0,WNW
2014-05-01 07:00,200,63.0,SSW
2014-05-01 08:00,230,49.0,SW
2014-05-01 09:00,200,52.0,SSW
2014-05-01 10:00,250,55.0,WSW
2014-05-01 11:00,250,58.0,WSW
2014-05-01 12:00,250,63.0,WSW
2014-05-01 13:00,270,56.0,W
2014-05-01 14:00,250,63.0,WSW
2014-05-01 15:00,230,59.0,SW
2014-05-01 16:00,270,54.0,W
2014-05-01 17:00,230,50.0,SW
2014-05-01 18:00,270,40.0,W
2014-05-01 19:00,250,42.0,WSW
2014-05-01 20:00,270,48.0,W
2014-05-01 21:00,270,54.0,W
2014-05-01 22:00,250,60.0,WSW
2014-05-01 23:00,250,50.0,WSW
2014-05-02 00:00,180,61.0,S
2014-05-02 01:00,0,72.0,N
2014-05-02 02:00,290,84.0,WNW
2014-05-02 03:00,0,79.0,N
2014-05-02 04:00,50,73.0,NE
2014-05-02 05:00,0,69.0,N
2014-05-02 06:00,70,62.0,ENE
2014-05-02 07:00,50,56.0,NE
2014-05-02 08:00,70,49.0,ENE
2014-05-02 09:00,110,67.0,ESE
2014-05-02 10:00,230,67.0,SW
2014-05-02 11:00,230,64.0,SW
2014-05-02 12:00,200,65.0,SSW
2014-05-02 13:00,200,86.0,SSW
2014-05-02 14:00,230,94.0,SW
2014-05-02 15:00,230,109.0,SW
2014-05-02 16:00,250,118.0,WSW
2014-05-02 17:00,270,122.0,W
2014-05-02 18:00,250,60.0,WSW
2014-05-02 19:00,230,72.0,SW
2014-05-02 20:00,250,106.0,WSW
2014-05-02 21:00,250,144.0,WSW
2014-05-02 22:00,270,130.0,W
2014-05-02 23:00,250,84.0,WSW
2014-05-03 00:00,270,50.0,W
2014-05-03 01:00,270,40.0,W
2014-05-03 02:00,270,34.0,W
2014-05-03 03:00,270,28.0,W
2014-05-03 04:00,270,14.0,W
2014-05-03 05:00,270,16.0,W
2014-05-03 06:00,270,14.0,W
2014-05-03 07:00,270,16.0,W
2014-05-03 08:00,290,18.0,WNW
2014-05-03 09:00,290,27.0,WNW
2014-05-03 10:00,250,31.0,WSW
2014-05-03 11:00,290,27.0,WNW
2014-05-03 12:00,270,34.0,W
2014-05-03 13:00,250,35.0,WSW
2014-05-03 14:00,230,28.0,SW
2014-05-03 15:00,230,46.0,SW
2014-05-03 16:00,250,44.0,WSW
2014-05-03 17:00,250,46.0,WSW
2014-05-03 18:00,250,40.0,WSW
2014-05-03 19:00,270,38.0,W
2014-05-03 20:00,290,37.0,WNW
2014-05-03 21:00,290,31.0,WNW
2014-05-03 22:00,290,28.0,WNW
2014-05-03 23:00,320,27.0,NW
2014-05-04 00:00,50,25.0,NE
2014-05-04 01:00,0,37.0,N
2014-05-04 02:00,20,28.0,NNE
2014-05-04 03:00,50,31.0,NE
2014-05-04 04:00,20,24.0,NNE
2014-05-04 05:00,50,31.0,NE
2014-05-04 06:00,50,33.0,NE
2014-05-04 07:00,70,32.0,ENE
2014-05-04 08:00,70,28.0,ENE
2014-05-04 09:00,50,33.0,NE
2014-05-04 10:00,70,39.0,ENE
2014-05-04 11:00,50,45.0,NE
2014-05-04 12:00,230,42.0,SW
2014-05-04 13:00,230,56.0,SW
2014-05-04 14:00,230,64.0,SW
2014-05-04 15:00,230,69.0,SW
2014-05-04 16:00,270,120.0,W
2014-05-04 17:00,250,49.0,WSW
2014-05-04 18:00,230,48.0,SW
2014-05-04 19:00,230,38.0,SW
2014-05-04 20:00,230,41.0,SW
2014-05-04 21:00,250,47.0,WSW
2014-05-04 22:00,250,48.0,WSW
2014-05-04 23:00,250,47.0,WSW
2014-05-05 00:00,250,51.0,WSW
2014-05-05 01:00,250,45.0,WSW
2014-05-05 02:00,270,43.0,W
2014-05-05 03:00,270,31.0,W
2014-05-05 04:00,270,23.0,W
2014-05-05 05:00,290,23.0,WNW
2014-05-05 06:00,270,19.0,W
2014-05-05 07:00,250,23.0,WSW
2014-05-05 08:00,270,28.0,W
2014-05-05 09:00,250,38.0,WSW
2014-05-05 10:00,270,37.0,W
2014-05-05 11:00,270,42.0,W
2014-05-05 12:00,250,50.0,WSW
2014-05-05 13:00,250,48.0,WSW
2014-05-05 14:00,250,47.0,WSW
2014-05-05 15:00,250,55.0,WSW
2014-05-05 16:00,250,58.0,WSW
2014-05-05 17:00,250,50.0,WSW
2014-05-05 18:00,230,55.0,SW
2014-05-05 19:00,230,55.0,SW
2014-05-05 20:00,230,53.0,SW
2014-05-05 21:00,250,40.0,WSW
2014-05-05 22:00,230,39.0,SW
2014-05-05 23:00,270,41.0,W
2014-05-06 00:00,250,53.0,WSW
2014-05-06 01:00,270,58.0,W
2014-05-06 02:00,250,59.0,WSW
2014-05-06 03:00,290,55.0,WNW
2014-05-06 04:00,270,50.0,W
2014-05-06 05:00,250,50.0,WSW
2014-05-06 06:00,250,54.0,WSW
2014-05-06 07:00,250,44.0,WSW
2014-05-06 08:00,230,40.0,SW
2014-05-06 09:00,250,40.0,WSW
2014-05-06 10:00,230,48.0,SW
2014-05-06 11:00,230,44.0,SW
2014-05-06 12:00,270,45.0,W
2014-05-06 13:00,250,46.0,WSW
2014-05-06 14:00,230,49.0,SW
2014-05-06 15:00,230,60.0,SW
2014-05-06 16:00,250,51.0,WSW
2014-05-06 17:00,270,46.0,W
2014-05-06 18:00,270,37.0,W
2014-05-06 19:00,290,43.0,WNW
2014-05-06 20:00,270,35.0,W
2014-05-06 21:00,290,31.0,WNW
2014-05-06 22:00,20,29.0,NNE
2014-05-06 23:00,230,33.0,SW
2014-05-07 00:00,230,34.0,SW
2014-05-07 01:00,230,40.0,SW
2014-05-07 02:00,50,27.0,NE
2014-05-07 03:00,50,30.0,NE
2014-05-07 04:00,50,43.0,NE
2014-05-07 05:00,50,37.0,NE
2014-05-07 06:00,50,34.0,NE
2014-05-07 07:00,50,37.0,NE
2014-05-07 08:00,110,42.0,ESE
2014-05-07 09:00,160,44.0,SSE
2014-05-07 10:00,200,58.0,SSW
2014-05-07 11:00,200,62.0,SSW
2014-05-07 12:00,200,64.0,SSW
2014-05-07 13:00,200,65.0,SSW
2014-05-07 14:00,230,74.0,SW
2014-05-07 15:00,230,76.0,SW
2014-05-07 16:00,230,76.0,SW
2014-05-07 17:00,250,70.0,WSW
2014-05-07 18:00,270,52.0,W
2014-05-07 19:00,230,53.0,SW
2014-05-07 20:00,200,48.0,SSW
2014-05-07 21:00,250,48.0,WSW
2014-05-07 22:00,250,43.0,WSW
2014-05-07 23:00,250,32.0,WSW
2014-05-08 00:00,200,27.0,SSW
2014-05-08 01:00,230,31.0,SW
2014-05-08 02:00,230,33.0,SW
2014-05-08 03:00,230,25.0,SW
2014-05-08 04:00,230,30.0,SW
2014-05-08 05:00,250,15.0,WSW
2014-05-08 06:00,250,24.0,WSW
2014-05-08 07:00,250,44.0,WSW
2014-05-08 08:00,250,49.0,WSW
2014-05-08 09:00,270,41.0,W
2014-05-08 10:00,250,29.0,WSW
2014-05-08 11:00,250,38.0,WSW
2014-05-08 12:00,270,40.0,W
2014-05-08 13:00,250,41.0,WSW
2014-05-08 14:00,270,31.0,W
2014-05-08 15:00,270,24.0,W
2014-05-08 16:00,250,25.0,WSW
2014-05-08 17:00,230,34.0,SW
2014-05-08 18:00,230,35.0,SW
2014-05-08 19:00,230,31.0,SW
2014-05-08 20:00,230,32.0,SW
2014-05-08 21:00,250,39.0,WSW
2014-05-08 22:00,200,40.0,SSW
2014-05-08 23:00,230,46.0,SW
2014-05-09 00:00,250,46.0,WSW
2014-05-09 01:00,290,52.0,WNW
2014-05-09 02:00,230,62.0,SW
2014-05-09 03:00,250,58.0,WSW
2014-05-09 04:00,270,50.0,W
2014-05-09 05:00,0,47.0,N
2014-05-09 06:00,20,46.0,NNE
2014-05-09 07:00,20,45.0,NNE
2014-05-09 08:00,250,49.0,WSW
2014-05-09 09:00,180,56.0,S
2014-05-09 10:00,230,66.0,SW
2014-05-09 11:00,270,66.0,W
2014-05-09 12:00,320,46.0,NW
2014-05-09 13:00,320,46.0,NW
2014-05-09 14:00,110,48.0,ESE
2014-05-09 15:00,290,40.0,WNW
2014-05-09 16:00,230,46.0,SW
2014-05-09 17:00,270,34.0,W
2014-05-09 18:00,270,37.0,W
2014-05-09 19:00,290,36.0,WNW
2014-05-09 20:00,250,41.0,WSW
2014-05-09 21:00,290,38.0,WNW
2014-05-09 22:00,270,38.0,W
2014-05-09 23:00,290,48.0,WNW
2014-05-10 00:00,0,43.0,N
2014-05-10 01:00,70,37.0,ENE
2014-05-10 02:00,70,43.0,ENE
2014-05-10 03:00,70,48.0,ENE
2014-05-10 04:00,70,44.0,ENE
2014-05-10 05:00,70,41.0,ENE
2014-05-10 06:00,90,36.0,E
2014-05-10 07:00,70,33.0,ENE
2014-05-10 08:00,70,41.0,ENE
2014-05-10 09:00,90,44.0,E
2014-05-10 10:00,90,42.0,E
2014-05-10 11:00,110,40.0,ESE
2014-05-10 12:00,110,34.0,ESE
2014-05-10 13:00,110,33.0,ESE
2014-05-10 14:00,160,30.0,SSE
2014-05-10 15:00,180,34.0,S
2014-05-10 16:00,200,22.0,SSW
2014-05-10 17:00,290,37.0,WNW
2014-05-10 18:00,270,54.0,W
2014-05-10 19:00,270,54.0,W
2014-05-10 20:00,290,50.0,WNW
2014-05-10 21:00,250,43.0,WSW
2014-05-10 22:00,360,46.0,N
2014-05-10 23:00,140,55.0,SE
2014-05-11 00:00,70,32.0,ENE
2014-05-11 01:00,140,23.0,SE
2014-05-11 02:00,70,22.0,ENE
2014-05-11 03:00,50,29.0,NE
2014-05-11 04:00,70,28.0,ENE
2014-05-11 05:00,70,28.0,ENE
2014-05-11 06:00,70,23.0,ENE
2014-05-11 07:00,70,24.0,ENE
2014-05-11 08:00,70,37.0,ENE
2014-05-11 09:00,110,27.0,ESE
2014-05-11 10:00,110,32.0,ESE
2014-05-11 11:00,90,40.0,E
2014-05-11 12:00,90,31.0,E
2014-05-11 13:00,90,37.0,E
2014-05-11 14:00,90,31.0,E
2014-05-11 15:00,110,39.0,ESE
2014-05-11 16:00,110,46.0,ESE
2014-05-11 17:00,110,50.0,ESE
2014-05-11 18:00,90,47.0,E
2014-05-11 19:00,90,45.0,E
2014-05-11 20:00,90,45.0,E
2014-05-11 21:00,70,40.0,ENE
2014-05-11 22:00,90,30.0,E
2014-05-11 23:00,70,29.0,ENE
2014-05-12 00:00,140,21.0,SE
2014-05-12 01:00,90,18.0,E
2014-05-12 02:00,200,17.0,SSW
2014-05-12 03:00,230,11.0,SW
2014-05-12 04:00,250,9.0,WSW
2014-05-12 05:00,250,11.0,WSW
2014-05-12 06:00,250,20.0,WSW
2014-05-12 07:00,250,36.0,WSW
2014-05-12 08:00,230,29.0,SW
2014-05-12 09:00,230,32.0,SW
2014-05-12 10:00,230,33.0,SW
2014-05-12 11:00,230,41.0,SW
2014-05-12 12:00,230,34.0,SW
2014-05-12 13:00,230,24.0,SW
2014-05-12 14:00,230,22.0,SW
2014-05-12 15:00,230,35.0,SW
2014-05-12 16:00,200,54.0,SSW
2014-05-12 17:00,230,58.0,SW
2014-05-12 18:00,250,63.0,WSW
2014-05-12 19:00,230,64.0,SW
2014-05-12 20:00,230,77.0,SW
2014-05-12 21:00,250,80.0,WSW
2014-05-12 22:00,250,85.0,WSW
2014-05-12 23:00,230,88.0,SW
2014-05-13 00:00,180,84.0,S
2014-05-13 01:00,250,94.0,WSW
2014-05-13 02:00,250,110.0,WSW
2014-05-13 03:00,230,98.0,SW
2014-05-13 04:00,50,91.0,NE
2014-05-13 05:00,50,89.0,NE
2014-05-13 06:00,20,87.0,NNE
2014-05-13 07:00,70,88.0,ENE
2014-05-13 08:00,50,81.0,NE
2014-05-13 09:00,200,79.0,SSW
2014-05-13 10:00,230,88.0,SW
2014-05-13 11:00,230,93.0,SW
2014-05-13 12:00,250,93.0,WSW
2014-05-13 13:00,250,79.0,WSW
2014-05-13 14:00,250,82.0,WSW
2014-05-13 15:00,230,83.0,SW
2014-05-13 16:00,230,95.0,SW
2014-05-13 17:00,250,94.0,WSW
2014-05-13 18:00,230,104.0,SW
2014-05-13 19:00,250,103.0,WSW
2014-05-13 20:00,250,108.0,WSW
2014-05-13 21:00,250,107.0,WSW
2014-05-13 22:00,230,107.0,SW
2014-05-13 23:00,230,106.0,SW
2014-05-14 00:00,250,105.0,WSW
2014-05-14 01:00,270,115.0,W
2014-05-14 02:00,270,129.0,W
2014-05-14 03:00,250,127.0,WSW
2014-05-14 04:00,230,117.0,SW
2014-05-14 05:00,250,116.0,WSW
2014-05-14 06:00,270,105.0,W
2014-05-14 07:00,200,94.0,SSW
2014-05-14 08:00,250,75.0,WSW
2014-05-14 09:00,230,68.0,SW
2014-05-14 10:00,230,69.0,SW
2014-05-14 11:00,230,72.0,SW
2014-05-14 12:00,230,65.0,SW
2014-05-14 13:00,230,70.0,SW
2014-05-14 14:00,270,67.0,W
2014-05-14 15:00,270,65.0,W
2014-05-14 16:00,270,76.0,W
2014-05-14 17:00,270,80.0,W
2014-05-14 18:00,270,81.0,W
2014-05-14 19:00,270,69.0,W
2014-05-14 20:00,270,63.0,W
2014-05-14 21:00,270,58.0,W
2014-05-14 22:00,250,47.0,WSW
2014-05-14 23:00,270,45.0,W
2014-05-15 00:00,250,44.0,WSW
2014-05-15 01:00,270,40.0,W
2014-05-15 02:00,270,51.0,W
2014-05-15 03:00,270,68.0,W
2014-05-15 04:00,250,69.0,WSW
2014-05-15 05:00,270,64.0,W
2014-05-15 06:00,290,61.0,WNW
2014-05-15 07:00,0,62.0,N
2014-05-15 08:00,0,55.0,N
2014-05-15 09:00,180,50.0,S
2014-05-15 10:00,250,51.0,WSW
2014-05-15 11:00,270,59.0,W
2014-05-15 12:00,270,60.0,W
2014-05-15 13:00,270,53.0,W
2014-05-15 14:00,290,47.0,WNW
2014-05-15 15:00,250,49.0,WSW
2014-05-15 16:00,270,57.0,W
2014-05-15 17:00,250,48.0,WSW
2014-05-15 18:00,270,48.0,W
2014-05-15 19:00,250,38.0,WSW
2014-05-15 20:00,270,40.0,W
2014-05-15 21:00,270,42.0,W
2014-05-15 22:00,270,45.0,W
2014-05-15 23:00,290,53.0,WNW
2014-05-16 00:00,270,64.0,W
