date, pm25, pm10, o3, no2, so2, co,country
2016/7/2, 172, 98, 84, 23, 17, 11,jinan
2016/7/3, 174, 106, 91, 35, 24, 19,jinan
2016/7/4, 171, 162, 116, 34, 31, 25,jinan
2016/7/5, 213, 148, 126, 34, 20, 15,jinan
2016/7/6, 203, 111, 128, 22, 25, 15,jinan
2016/7/7, 176, 96, 76, 20, 19, 12,jinan
2016/7/8, 165, 83, 49, 19, 20, 9,jinan
2016/7/9, 157, 122, 98, 26, 25, 15,jinan
2016/7/10, 182, 78, 90, 20, 21, 8,jinan
2016/7/11, 144, 90, 49, 18, 20, 12,jinan
2016/7/12, 165, 104, 62, 21, 20, 15,jinan
2016/7/13, 180, 128, 74, 37, 27, 17,jinan
2016/7/14, 177, 82, 40, 26, 18, 15,jinan
2016/7/15, 156, 95, 71, 26, 16, 13,jinan
2016/7/16, 174, 165, 110, 36, 20, 16,jinan
2016/7/17, 224, 189, 65, 36, 15, 17,jinan
2016/7/18, 241, 120, 54, 25, 15, 14,jinan
2016/7/19, 186, 41, 37, 11, 16, 7,jinan
2016/7/20, 90, 58, 50, 12, 17, 9,jinan
2016/7/21, 142, 53, 51, 13, 15, 9,jinan
2016/7/22, 126, 72, 48, 13, 18, 9,jinan
2016/7/23, 158, 61, 64, 14, 20, 8,jinan
2016/7/24, 142, 70, 62, 14, 18, 9,jinan
2016/7/25, 142, 83, 50, 18, 19, 11,jinan
2016/7/26, 146, 91, 92, 27, 22, 13,jinan
2016/7/27, 150, 82, 68, 18, 21, 10,jinan
2016/7/28, 147, 95, 90, 21, 19, 9,jinan
2016/7/29, 158, 110, 76, 28, 12, 10,jinan
2016/7/30, 159, 101, 95, 31, 15, 13,jinan
2016/7/31, 154, 61, 38, 24, 13, 7,jinan
2016/8/1, 104, 119, 62, 28, 20, 18,jinan
2016/8/2, 171, 133, 77, 27, 20, 16,jinan
2016/8/3, 181, 123, 93, 36, 20, 16,jinan
2016/8/4, 177, 97, 68, 32, 15, 12,jinan
2016/8/5, 159, 90, 37, 28, 14, 15,jinan
2016/8/6, 154, 62, 36, 26, 14, 14,jinan
2016/8/7, 123, 60, 40, 20, 14, 10,jinan
2016/8/8, 115, 80, 78, 29, 17, 13,jinan
2016/8/9, 142, 79, 73, 24, 17, 9,jinan
2016/8/10, 121, 82, 55, 17, 18, 9,jinan
2016/8/11, 132, 72, 53, 14, 16, 8,jinan
2016/8/12, 127, 89, 62, 20, 17, 9,jinan
2016/8/13, 145, 122, 62, 30, 21, 14,jinan
2016/8/14, 167, 98, 37, 26, 19, 17,jinan
2016/8/15, 158, 60, 18, 27, 13, 18,jinan
2016/8/16, 119, 91, 33, 35, 15, 17,jinan
2016/8/17, 148, 88, 58, 23, 19, 14,jinan
2016/8/18, 156, 61, 54, 19, 15, 12,jinan
2016/8/19, 124, 58, 37, 15, 13, 11,jinan
2016/8/20, 102, 85, 76, 23, 19, 13,jinan
2016/8/21, 147, 143, 115, 31, 28, 21,jinan
2016/8/22, 187, 105, 90, 32, 20, 11,jinan
2016/8/23, 149, 85, 79, 20, 24, 11,jinan
2016/8/24, 145, 68, 71, 20, 21, 10,jinan
2016/8/25, 117, 62, 60, 21, 21, 12,jinan
2016/8/26, 91, 82, 75, 33, 21, 14,jinan
2016/8/27, 113, 90, 72, 33, 24, 12,jinan
2016/8/28, 122, 88, 71, 33, 21, 12,jinan
2016/8/29, 110, 89, 96, 27, 20, 8,jinan
2016/8/30, 112, 96, 98, 21, 31, 12,jinan
2016/8/31, 153, 105, 45, 34, 22, 7,jinan
2016/9/1, 139, 117, 112, 42, 21, 11,jinan
2016/9/2, 139, 158, 114, 62, 29, 20,jinan
2016/9/3, 176, 192, 109, 59, 23, 21,jinan
2016/9/4, 204, 175, 121, 42, 22, 17,jinan
2016/9/5, 204, 181, 72, 44, 17, 17,jinan
2016/9/6, 205, 72, 68, 28, 12, 10,jinan
2016/9/7, 144, 98, 96, 37, 16, 11,jinan
2016/9/8, 160, 117, 99, 48, 17, 11,jinan
2016/9/9, 156, 108, 76, 39, 15, 11,jinan
2016/9/10, 138, 118, 93, 36, 23, 14,jinan
2016/9/11, 158, 120, 96, 40, 16, 12,jinan
2016/9/12, 161, 134, 65, 40, 14, 13,jinan
2016/9/13, 171, 109, 106, 43, 16, 14,jinan
2016/9/14, 161, 134, 116, 36, 15, 13,jinan
2016/9/15, 180, 134, 128, 34, 26, 17,jinan
2016/9/16, 187, 128, 87, 42, 24, 18,jinan
2016/9/17, 175, 83, 35, 28, 23, 10,jinan
2016/9/18, 120, 71, 42, 29, 20, 11,jinan
2016/9/19, 99, 97, 77, 38, 18, 14,jinan
2016/9/20, 133, 113, 93, 41, 18, 13,jinan
2016/9/21, 147, 112, 106, 22, 24, 11,jinan
2016/9/22, 159, 96, 100, 16, 18, 10,jinan
2016/9/23, 142, 91, 98, 15, 15, 10,jinan
2016/9/24, 154, 128, 109, 36, 19, 14,jinan
2016/9/25, 175, 101, 69, 23, 15, 9,jinan
2016/9/26, 157, 105, 47, 29, 15, 11,jinan
2016/9/27, 155, 76, 32, 18, 15, 8,jinan
2016/9/28, 91, 117, 46, 44, 35, 22,jinan
2016/9/29, 163, 188, 88, 66, 29, 19,jinan
2016/9/30, 189, 120, 49, 44, 18, 9,jinan
2016/4/1, 162, 334, 43, 30, 38, 16,jinan
2016/4/2, 186, 80, 60, 22, 36, 9,jinan
2016/4/3, 151, 118, 61, 26, 31, 8,jinan
2016/4/4, 165, 108, 70, 23, 30, 7,jinan
2016/4/5, 156, 128, 60, 31, 39, 10,jinan
2016/4/6, 189, 143, 66, 30, 27, 10,jinan
2016/4/7, 188, 308, 97, 42, 39, 15,jinan
2016/4/8, 228, 269, 105, 40, 30, 14,jinan
2016/4/9, 256, 365, 64, 45, 47, 29,jinan
2016/4/10, 246, 173, 39, 46, 45, 18,jinan
2016/4/11, 213, 157, 80, 24, 34, 11,jinan
2016/4/12, 190, 189, 87, 30, 30, 13,jinan
2016/4/13, 213, 247, 95, 40, 40, 18,jinan
2016/4/14, 200, 192, 112, 29, 26, 12,jinan
2016/4/15, 186, 106, 65, 21, 18, 9,jinan
2016/4/16, 163, 95, 51, 22, 20, 8,jinan
2016/4/17, 140, 97, 52, 18, 18, 6,jinan
2016/4/18, 141, 103, 72, 26, 21, 9,jinan
2016/4/19, 156, 147, 82, 47, 30, 12,jinan
2016/4/20, 186, 193, 117, 31, 31, 13,jinan
2016/4/21, 229, 238, 81, 25, 38, 12,jinan
2016/4/22, 184, 307, 58, 52, 42, 18,jinan
2016/4/23, 230, 150, 87, 26, 31, 9,jinan
2016/4/24, 183, 113, 96, 17, 34, 8,jinan
2016/4/25, 168, 112, 66, 32, 32, 10,jinan
2016/4/26, 162, 161, 75, 44, 40, 14,jinan
2016/4/27, 187, 131, 101, 33, 30, 12,jinan
2016/4/28, 172, 148, 107, 19, 24, 11,jinan
2016/4/29, 184, 113, 100, 14, 22, 10,jinan
2016/4/30, 176, 113, 93, 11, 19, 7,jinan
2016/5/1, 181, 107, 67, 17, 18, 11,jinan
2016/5/2, 158, 88, 65, 15, 18, 7,jinan
2016/5/3, 158, 90, 105, 17, 25, 7,jinan
2016/5/4, 148, 102, 86, 16, 24, 8,jinan
2016/5/5, 163, 380, 52, 21, 19, 9,jinan
2016/5/6, 231, 209, 60, 38, 29, 12,jinan
2016/5/7, 182, 121, 52, 39, 33, 12,jinan
2016/5/8, 176, 96, 37, 33, 19, 14,jinan
2016/5/9, 167, 100, 98, 32, 22, 16,jinan
2016/5/10, 172, 131, 94, 23, 22, 10,jinan
2016/5/11, 184, 99, 76, 17, 18, 8,jinan
2016/5/12, 138, 86, 57, 31, 18, 11,jinan
2016/5/13, 151, 79, 40, 29, 18, 11,jinan
2016/5/14, 148, 68, 46, 26, 14, 11,jinan
2016/5/15, 143, 77, 79, 19, 19, 7,jinan
2016/5/16, 117, 90, 98, 16, 22, 7,jinan
2016/5/17, 142, 93, 136, 24, 25, 8,jinan
2016/5/18, 160, 102, 134, 26, 28, 10,jinan
2016/5/19, 159, 107, 109, 35, 29, 11,jinan
2016/5/20, 163, 101, 133, 32, 34, 11,jinan
2016/5/21, 158, 98, 115, 25, 31, 11,jinan
2016/5/22, 159, 149, 83, 52, 40, 16,jinan
2016/5/23, 188, 105, 83, 26, 27, 10,jinan
2016/5/24, 168, 89, 81, 18, 25, 8,jinan
2016/5/25, 142, 111, 81, 37, 32, 11,jinan
2016/5/26, 155, 152, 60, 47, 28, 14,jinan
2016/5/27, 180, 80, 61, 21, 20, 11,jinan
2016/5/28, 156, 96, 126, 27, 24, 15,jinan
2016/5/29, 167, 114, 116, 19, 25, 12,jinan
2016/5/30, 174, 114, 135, 24, 35, 15,jinan
2016/5/31, 173, 100, 102, 26, 37, 12,jinan
2016/6/1, 152, 117, 142, 37, 37, 14,jinan
2016/6/2, 162, 102, 78, 25, 29, 10,jinan
2016/6/3, 160, 87, 127, 22, 32, 10,jinan
2016/6/4, 157, 94, 92, 31, 26, 10,jinan
2016/6/5, 155, 85, 102, 20, 19, 9,jinan
2016/6/6, 160, 117, 92, 29, 19, 13,jinan
2016/6/7, 173, 116, 133, 30, 19, 17,jinan
2016/6/8, 187, 120, 121, 16, 20, 10,jinan
2016/6/9, 182, 112, 114, 14, 19, 10,jinan
2016/6/10, 160, 95, 96, 16, 16, 9,jinan
2016/6/11, 121, 91, 113, 27, 27, 14,jinan
2016/6/12, 144, 95, 113, 18, 19, 12,jinan
2016/6/13, 161, 53, 73, 15, 12, 9,jinan
2016/6/14, 125, 70, 81, 19, 13, 10,jinan
2016/6/15, 137, 78, 118, 25, 17, 10,jinan
2016/6/16, 138, 76, 120, 14, 17, 8,jinan
2016/6/17, 117, 72, 134, 16, 16, 8,jinan
2016/6/18, 136, 125, 142, 35, 31, 18,jinan
2016/6/19, 173, 111, 110, 30, 22, 21,jinan
2016/6/20, 177, 103, 87, 28, 19, 13,jinan
2016/6/21, 166, 80, 137, 27, 20, 14,jinan
2016/6/22, 152, 62, 68, 29, 15, 13,jinan
2016/6/23, 138, 62, 71, 20, 15, 11,jinan
2016/6/24, 129, 69, 75, 23, 20, 9,jinan
2016/6/25, 118, 85, 112, 33, 19, 10,jinan
2016/6/26, 138, 74, 101, 17, 17, 8,jinan
2016/6/27, 145, 75, 86, 14, 15, 9,jinan
2016/6/28, 155, 75, 87, 13, 12, 9,jinan
2016/6/29, 154, 83, 77, 19, 17, 10,jinan
2016/6/30, 155, 57, 83, 23, 17, 8,jinan
2016/1/4, 209, 119, 13, 38, 61, 25,jinan
2016/1/5, 191, 140, 17, 43, 53, 28,jinan
2016/1/6, 229, 121, 15, 53, 44, 25,jinan
2016/1/7, 204, 192, 17, 68, 55, 29,jinan
2016/1/8, 250, 200, 24, 64, 55, 31,jinan
2016/1/9, 271, 304, 14, 82, 68, 42,jinan
2016/1/10, 323, 83, 24, 38, 45, 18,jinan
2016/1/11, 158, 94, 27, 38, 39, 16,jinan
2016/1/12, 164, 117, 27, 41, 43, 15,jinan
2016/1/13, 188, 146, 26, 37, 50, 17,jinan
2016/1/14, 218, 139, 36, 46, 54, 20,jinan
2016/1/15, 194, 231, 18, 65, 66, 35,jinan
2016/1/16, 263, 154, 22, 29, 41, 21,jinan
2016/1/17, 221, 111, 27, 33, 41, 19,jinan
2016/1/18, 186, 145, 28, 41, 45, 22,jinan
2016/1/19, 196, 184, 18, 49, 55, 30,jinan
2016/1/20, 204, 185, 24, 47, 56, 24,jinan
2016/1/21, 226, 185, 31, 31, 44, 25,jinan
2016/1/22, 208, 71, 32, 21, 23, 13,jinan
2016/1/23, 130, 70, 31, 21, 23, 12,jinan
2016/1/24, 121, 90, 34, 30, 48, 15,jinan
2016/1/25, 159, 148, 25, 43, 49, 18,jinan
2016/1/26, 212, 219, 22, 62, 55, 32,jinan
2016/1/27, 278, 238, 16, 69, 66, 32,jinan
2016/1/28, 271, 139, 24, 35, 56, 22,jinan
2016/1/29, 198, 86, 20, 28, 50, 16,jinan
2016/1/30, 157, 83, 32, 27, 41, 16,jinan
2016/1/31, 156, 124, 33, 35, 45, 12,jinan
2016/2/1, 188, 126, 40, 42, 48, 19,jinan
2016/2/2, 188, 123, 50, 36, 45, 16,jinan
2016/2/3, 193, 143, 44, 52, 54, 24,jinan
2016/2/4, 219, 88, 42, 30, 47, 20,jinan
2016/2/5, 157, 96, 41, 29, 40, 17,jinan
2016/2/6, 163, 104, 45, 22, 46, 13,jinan
2016/2/7, 171, 140, 48, 21, 50, 14,jinan
2016/2/8, 198, 134, 47, 33, 50, 24,jinan
2016/2/9, 206, 131, 55, 51, 48, 25,jinan
2016/2/10, 203, 175, 28, 47, 55, 27,jinan
2016/2/11, 282, 209, 15, 33, 46, 33,jinan
2016/2/12, 294, 54, 32, 15, 21, 13,jinan
2016/2/13, 114, 51, 43, 13, 20, 10,jinan
2016/2/14, 97, 68, 38, 19, 27, 11,jinan
2016/2/15, 127, 75, 38, 25, 32, 12,jinan
2016/2/16, 131, 124, 43, 26, 43, 13,jinan
2016/2/17, 148, 92, 44, 25, 36, 13,jinan
2016/2/18, 157, 113, 37, 33, 40, 16,jinan
2016/2/19, 161, 63, 39, 19, 23, 12,jinan
2016/2/20, 105, 99, 43, 25, 31, 13,jinan
2016/2/21, 151, 147, 41, 20, 34, 12,jinan
2016/2/22, 192, 112, 40, 23, 30, 18,jinan
2016/2/23, 166, 104, 39, 29, 30, 15,jinan
2016/2/24, 157, 133, 46, 32, 37, 15,jinan
2016/2/25, 188, 165, 48, 42, 47, 23,jinan
2016/2/26, 222, 244, 50, 50, 56, 29,jinan
2016/2/27, 266, 97, 40, 25, 31, 14,jinan
2016/2/28, 164, 72, 38, 22, 25, 13,jinan
2016/2/29, 107, 117, 53, 23, 35, 9,jinan
2016/3/1, 163, 153, 75, 25, 45, 15,jinan
2016/3/2, 192, 155, 74, 21, 37, 13,jinan
2016/3/3, 181, 129, 93, 20, 36, 13,jinan
2016/3/4, 185, 278, 38, 28, 27, 15,jinan
2016/3/5, 217, 278, 49, 28, 40, 16,jinan
2016/3/6, 194, 215, 37, 34, 42, 15,jinan
2016/3/7, 188, 103, 36, 23, 41, 14,jinan
2016/3/8, 144, 87, 31, 29, 40, 15,jinan
2016/3/9, 142, 102, 39, 30, 32, 11,jinan
2016/3/10, 144, 125, 39, 37, 39, 12,jinan
2016/3/11, 165, 152, 49, 31, 36, 12,jinan
2016/3/12, 170, 138, 41, 39, 28, 14,jinan
2016/3/13, 183, 110, 50, 32, 26, 11,jinan
2016/3/14, 140, 128, 67, 23, 29, 11,jinan
2016/3/15, 179, 127, 67, 41, 33, 12,jinan
2016/3/16, 177, 137, 85, 25, 34, 11,jinan
2016/3/17, 184, 188, 91, 47, 38, 15,jinan
2016/3/18, 232, 411, 56, 62, 53, 29,jinan
2016/3/19, 308, 166, 53, 40, 56, 25,jinan
2016/3/20, 184, 184, 70, 54, 43, 18,jinan
2016/3/21, 199, 231, 74, 43, 47, 16,jinan
2016/3/22, 200, 94, 42, 25, 33, 10,jinan
2016/3/23, 137, 113, 52, 30, 25, 9,jinan
2016/3/24, 157, 133, 53, 33, 22, 12,jinan
2016/3/25, 149, 151, 50, 37, 24, 10,jinan
2016/3/26, 165, 109, 62, 25, 24, 7,jinan
2016/3/27, 152, 142, 67, 15, 23, 6,jinan
2016/3/28, 153, 120, 63, 30, 31, 11,jinan
2016/3/29, 156, 149, 65, 38, 33, 13,jinan
2016/3/30, 172, 149, 82, 17, 34, 8,jinan
2016/3/31, 179, 146, 74, 17, 25, 6,jinan
2015/10/1, 116, 123, 78, 21, 26, 7,jinan
2015/10/2, 153, 210, 99, 46, 38, 13,jinan
2015/10/3, 209, 365, 106, 50, 34, 18,jinan
2015/10/4, 327, 133, 94, 20, 25, 8,jinan
2015/10/5, 180, 116, 89, 28, 24, 8,jinan
2015/10/6, 170, 114, 48, 28, 21, 10,jinan
2015/10/7, 182, 85, 32, 29, 20, 7,jinan
2015/10/8, 125, 111, 46, 24, 28, 7,jinan
2015/10/9, 144, 77, 34, 23, 18, 8,jinan
2015/10/10, 94, 110, 40, 34, 29, 9,jinan
2015/10/11, 153, 110, 40, 40, 21, 11,jinan
2015/10/12, 138, 112, 83, 38, 27, 8,jinan
2015/10/13, 143, 131, 101, 27, 30, 8,jinan
2015/10/14, 175, 252, 100, 60, 34, 17,jinan
2015/10/15, 261, 359, 110, 81, 35, 23,jinan
2015/10/16, 313, 175, 132, 47, 39, 17,jinan
2015/10/17, 204, 237, 106, 63, 40, 22,jinan
2015/10/18, 229, 136, 73, 36, 35, 15,jinan
2015/10/19, 180, 235, 68, 66, 31, 20,jinan
2015/10/20, 244, 221, 52, 52, 35, 18,jinan
2015/10/21, 259, 129, 19, 33, 33, 19,jinan
2015/10/22, 180, 155, 16, 38, 28, 24,jinan
2015/10/23, 194, 212, 38, 40, 36, 30,jinan
2015/10/24, 237, 111, 23, 41, 50, 20,jinan
2015/10/25, 161, 105, 17, 35, 30, 18,jinan
2015/10/26, 178, 94, 32, 29, 29, 11,jinan
2015/10/27, 145, 110, 34, 39, 38, 17,jinan
2015/10/28, 161, 105, 28, 37, 36, 19,jinan
2015/10/29, 150, 110, 30, 40, 27, 17,jinan
2015/10/30, 147, 117, 29, 42, 26, 13,jinan
2015/10/31, 160, 82, 41, 29, 20, 6,jinan
2015/11/1, 137, 116, 47, 30, 32, 11,jinan
2015/11/2, 177, 123, 74, 47, 28, 13,jinan
2015/11/3, 178, 156, 56, 57, 23, 17,jinan
2015/11/4, 195, 169, 31, 47, 27, 20,jinan
2015/11/5, 207, 49, 25, 26, 13, 13,jinan
2015/11/6, 128, 41, 26, 23, 10, 13,jinan
2015/11/7, 110, 87, 18, 35, 15, 18,jinan
2015/11/8, 177, 120, 24, 34, 18, 22,jinan
2015/11/9, 203, 166, 11, 47, 29, 26,jinan
2015/11/10, 232, 185, 22, 51, 42, 37,jinan
2015/11/11, 257, 303, 30, 64, 46, 45,jinan
2015/11/12, 323, 159, 15, 50, 34, 28,jinan
2015/11/13, 237, 107, 35, 38, 30, 27,jinan
2015/11/14, 180, 143, 27, 45, 34, 22,jinan
2015/11/15, 209, 147, 13, 41, 30, 27,jinan
2015/11/16, 220, 118, 25, 38, 44, 24,jinan
2015/11/17, 181, 75, 22, 29, 30, 14,jinan
2015/11/18, 153, 138, 11, 39, 38, 23,jinan
2015/11/19, 199, 257, 8, 43, 47, 28,jinan
2015/11/20, 254, 184, 10, 43, 46, 35,jinan
2015/11/21, 268, 50, 23, 25, 23, 14,jinan
2015/11/22, 124, 51, 28, 19, 19, 10,jinan
2015/11/23, 139, 47, 31, 16, 18, 9,jinan
2015/11/24, 105, 68, 25, 23, 29, 14,jinan
2015/11/25, 163, 45, 36, 20, 23, 9,jinan
2015/11/26, 109, 64, 41, 28, 33, 12,jinan
2015/11/27, 148, 139, 21, 48, 51, 26,jinan
2015/11/28, 231, 212, 13, 48, 54, 30,jinan
2015/11/29, 324, 340, 12, 55, 57, 38,jinan
2015/11/30, 367, 273, 21, 34, 43, 15,jinan
2015/12/1, 293, 127, 26, 29, 36, 17,jinan
2015/12/2, 188, 84, 26, 25, 33, 10,jinan
2015/12/3, 122, 92, 25, 31, 43, 14,jinan
2015/12/4, 156, 168, 18, 41, 56, 20,jinan
2015/12/5, 191, 204, 22, 45, 57, 23,jinan
2015/12/6, 222, 263, 15, 53, 59, 28,jinan
2015/12/7, 261, 263, 38, 48, 52, 25,jinan
2015/12/8, 292, 154, 24, 39, 42, 13,jinan
2015/12/9, 221, 280, 18, 46, 44, 31,jinan
2015/12/10, 345, 144, 30, 32, 46, 21,jinan
2015/12/11, 210, 147, 16, 43, 53, 22,jinan
2015/12/12, 196, 232, 26, 54, 61, 33,jinan
2015/12/13, 297, 236, 19, 48, 54, 27,jinan
2015/12/14, 292, 131, 27, 32, 40, 17,jinan
2015/12/15, 184, 65, 29, 24, 26, 12,jinan
2015/12/16, 111, 87, 27, 28, 37, 13,jinan
2015/12/17, 148, 118, 33, 39, 42, 14,jinan
2015/12/18, 173, 306, 11, 65, 63, 25,jinan
2015/12/19, 297, 229, 25, 53, 60, 23,jinan
2015/12/20, 297, 280, 33, 61, 59, 27,jinan
2015/12/21, 323, 291, 10, 58, 55, 19,jinan
2015/12/22, 328, 496, 12, 59, 57, 44,jinan
2015/12/23, 480, 613, 10, 62, 42, 62,jinan
2015/12/24, 505, 417, 38, 48, 49, 42,jinan
2015/12/25, 368, 187, 26, 37, 49, 23,jinan
2015/12/26, 225, 82, 25, 25, 37, 14,jinan
2015/12/27, 144, 139, 22, 38, 50, 19,jinan
2015/12/28, 197, 130, 36, 23, 31, 12,jinan
2015/12/29, 197, 199, 32, 47, 39, 22,jinan
2015/12/30, 263, 165, 35, 39, 39, 23,jinan
2015/12/31, 229, 165, , , , ,jinan
2015/7/1, 158, 96, 82, 33, 34, 14,jinan
2015/7/2, 125, 119, 113, 44, 39, 14,jinan
2015/7/3, 144, 122, 131, 32, 36, 12,jinan
2015/7/4, 150, 126, 126, 20, 31, 11,jinan
2015/7/5, 172, 146, 116, 30, 34, 12,jinan
2015/7/6, 190, 149, 130, 24, 27, 14,jinan
2015/7/7, 216, 156, 150, 23, 25, 15,jinan
2015/7/8, 223, 140, 128, 33, 27, 11,jinan
2015/7/9, 180, 144, 141, 24, 34, 13,jinan
2015/7/10, 203, 92, 65, 29, 24, 14,jinan
2015/7/11, 156, 122, 72, 32, 32, 19,jinan
2015/7/12, 191, 141, 127, 29, 28, 12,jinan
2015/7/13, 178, 146, 127, 30, 32, 13,jinan
2015/7/14, 172, 112, 112, 36, 33, 19,jinan
2015/7/15, 175, 128, 59, 32, 20, 14,jinan
2015/7/16, 185, 159, 100, 35, 21, 13,jinan
2015/7/17, 214, 121, 59, 30, 18, 14,jinan
2015/7/18, 189, 104, 89, 28, 27, 15,jinan
2015/7/19, 172, 89, 88, 25, 18, 10,jinan
2015/7/20, 157, 119, 87, 27, 19, 11,jinan
2015/7/21, 183, 124, 80, 34, 20, 13,jinan
2015/7/22, 184, 104, 63, 32, 20, 12,jinan
2015/7/23, 174, 84, 96, 22, 15, 10,jinan
2015/7/24, 158, 90, 120, 22, 23, 12,jinan
2015/7/25, 159, 104, 112, 17, 15, 10,jinan
2015/7/26, 167, 108, 104, 19, 17, 11,jinan
2015/7/27, 165, 73, 69, 14, 15, 9,jinan
2015/7/28, 146, 70, 87, 14, 15, 8,jinan
2015/7/29, 125, 76, 85, 19, 14, 9,jinan
2015/7/30, 134, 56, 89, 20, 15, 10,jinan
2015/7/31, 120, 111, 81, 31, 15, 10,jinan
2015/8/1, 175, 78, 64, 15, 13, 9,jinan
2015/8/2, 149, 68, 67, 20, 15, 11,jinan
2015/8/3, 124, 62, 51, 22, 13, 13,jinan
2015/8/4, 140, 85, 71, 21, 15, 11,jinan
2015/8/5, 161, 50, 36, 25, 16, 9,jinan
2015/8/6, 108, 88, 77, 36, 20, 16,jinan
2015/8/7, 156, 82, 94, 34, 20, 14,jinan
2015/8/8, 158, 70, 79, 28, 17, 10,jinan
2015/8/9, 126, 101, 118, 30, 29, 14,jinan
2015/8/10, 169, 114, 109, 35, 23, 13,jinan
2015/8/11, 179, 116, 117, 31, 22, 12,jinan
2015/8/12, 176, 113, 100, 23, 22, 9,jinan
2015/8/13, 173, 106, 90, 18, 22, 9,jinan
2015/8/14, 172, 91, 72, 23, 19, 10,jinan
2015/8/15, 170, 96, 124, 23, 21, 10,jinan
2015/8/16, 172, 111, 83, 23, 24, 10,jinan
2015/8/17, 176, 128, 82, 33, 22, 11,jinan
2015/8/18, 179, 103, 60, 24, 22, 9,jinan
2015/8/19, 166, 103, 80, 31, 31, 9,jinan
2015/8/20, 162, 110, 113, 27, 29, 11,jinan
2015/8/21, 167, 130, 90, 33, 22, 10,jinan
2015/8/22, 161, 74, 104, 32, 30, 15,jinan
2015/8/23, 139, 81, 58, 26, 22, 16,jinan
2015/8/24, 153, 65, 51, 27, 18, 13,jinan
2015/8/25, 142, 66, 55, 26, 17, 10,jinan
2015/8/26, 137, 65, 82, 30, 20, 11,jinan
2015/8/27, 129, 85, 101, 31, 20, 11,jinan
2015/8/28, 152, 79, 91, 26, 20, 11,jinan
2015/8/29, 145, 86, 106, 31, 21, 11,jinan
2015/8/30, 163, 111, 65, 34, 22, 14,jinan
2015/8/31, 184, 56, 39, 20, 14, 6,jinan
2015/9/1, 125, 66, 54, 24, 15, 10,jinan
2015/9/2, 145, 70, 88, 29, 16, 12,jinan
2015/9/3, 148, 87, 71, 34, 18, 11,jinan
2015/9/4, 163, 102, 63, 30, 27, 17,jinan
2015/9/5, 172, 85, 53, 27, 26, 14,jinan
2015/9/6, 144, 92, 107, 33, 32, 14,jinan
2015/9/7, 147, 128, 90, 53, 27, 14,jinan
2015/9/8, 174, 111, 43, 43, 20, 13,jinan
2015/9/9, 164, 116, 50, 33, 21, 15,jinan
2015/9/10, 178, 59, 32, 27, 18, 12,jinan
2015/9/11, 136, 66, 37, 25, 17, 8,jinan
2015/9/12, 113, 69, 58, 25, 21, 6,jinan
2015/9/13, 99, 96, 83, 39, 26, 9,jinan
2015/9/14, 151, 104, 70, 37, 22, 13,jinan
2015/9/15, 158, 127, 90, 47, 29, 14,jinan
2015/9/16, 171, 129, 84, 46, 25, 13,jinan
2015/9/17, 173, 96, 86, 33, 21, 9,jinan
2015/9/18, 155, 138, 95, 47, 26, 15,jinan
2015/9/19, 175, 125, 83, 38, 25, 16,jinan
2015/9/20, 164, 158, 101, 46, 27, 17,jinan
2015/9/21, 185, 115, 71, 23, 23, 9,jinan
2015/9/22, 173, 106, 92, 32, 25, 9,jinan
2015/9/23, 165, 206, 80, 67, 29, 19,jinan
2015/9/24, 211, 123, 63, 38, 25, 12,jinan
2015/9/25, 170, 149, 70, 49, 28, 17,jinan
2015/9/26, 171, 153, 109, 50, 29, 13,jinan
2015/9/27, 178, 155, 79, 32, 32, 17,jinan
2015/9/28, 210, 187, 66, 35, 37, 19,jinan
2015/9/29, 234, 191, 79, 44, 42, 20,jinan
2015/9/30, 219, 87, 39, 23, 16, 5,jinan
2015/4/1, 163, 75, 33, 26, 21, 14,jinan
2015/4/2, 156, 102, 61, 35, 30, 17,jinan
2015/4/3, 177, 146, 45, 53, 51, 24,jinan
2015/4/4, 245, 181, 82, 52, 35, 22,jinan
2015/4/5, 293, 107, 43, 28, 35, 15,jinan
2015/4/6, 184, 99, 55, 40, 47, 16,jinan
2015/4/7, 175, 123, 61, 34, 25, 10,jinan
2015/4/8, 163, 100, 77, 23, 26, 9,jinan
2015/4/9, 166, 122, 87, 28, 26, 9,jinan
2015/4/10, 173, 133, 91, 19, 30, 10,jinan
2015/4/11, 172, 93, 72, 19, 22, 12,jinan
2015/4/12, 159, 63, 30, 25, 18, 12,jinan
2015/4/13, 149, 100, 90, 29, 27, 12,jinan
2015/4/14, 166, 116, 89, 20, 30, 9,jinan
2015/4/15, 163, 293, 56, 18, 19, 8,jinan
2015/4/16, 156, 195, 76, 35, 26, 10,jinan
2015/4/17, 161, 220, 91, 53, 46, 20,jinan
2015/4/18, 194, 76, 41, 25, 19, 13,jinan
2015/4/19, 153, 110, 75, 33, 27, 17,jinan
2015/4/20, 163, 120, 76, 20, 23, 10,jinan
2015/4/21, 157, 128, 65, 33, 28, 15,jinan
2015/4/22, 170, 124, 94, 27, 25, 12,jinan
2015/4/23, 165, 278, 109, 71, 44, 27,jinan
2015/4/24, 232, 195, 123, 26, 32, 13,jinan
2015/4/25, 187, 129, 138, 15, 25, 10,jinan
2015/4/26, 160, 115, 132, 16, 30, 11,jinan
2015/4/27, 157, 144, 71, 42, 31, 15,jinan
2015/4/28, 177, 188, 85, 35, 30, 20,jinan
